maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
275,3,4,10,6,13,3301,116,9,4700,750,9999,9999,10.47,871,15,23,29,2,10.2,45.5,7.9,10.2,37.5,7.9,16.2,35,37,1,47,52,57,61
280,1,4,10,6,13,2771,142,11,6000,750,6500,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,750,6500,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,34,41,4,47,52,57,61
280,1,4,10,6,13,2771,142,11,6000,750,6500,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,750,6500,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,750,6000,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,750,6000,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,34,41,4,47,52,57,61
280,1,4,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,34,41,4,47,52,57,61
280,1,4,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,34,41,4,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,700,9999,6500,12.6,1.0,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,10.6,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,700,9999,6500,12.6,1.0,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,10.8,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,9.8,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,10.1,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,9.8,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,10.1,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,700,6500,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,9.0,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,700,6500,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,9.3,34,37,2,47,52,58,61
280,1,5,10,6,12,2793,142,10,5500,700,9999,9999,12.6,1.0,17,25,31,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,34,37,2,47,52,58,61
280,1,5,10,6,12,2793,142,10,5500,700,9999,9999,12.6,1.0,17,25,31,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,34,37,2,47,52,58,61
280,1,5,10,6,12,2793,142,10,5500,700,9999,9999,12.6,1.0,17,25,31,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,34,37,2,47,52,58,61
280,1,4,10,6,12,2922,147,11,6000,650,9999,9999,12.04,1.84,17,24,29,4,9999.0,32.0,9999.0,9999.0,27.0,9999.0,10.6,34,40,2,47,52,57,61
280,1,4,10,6,12,2922,147,11,6000,9999,9999,9999,12.04,1.84,17,24,29,4,9999.0,32.0,9999.0,9999.0,27.0,9999.0,10.8,34,40,2,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,750,6000,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,750,6000,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,34,41,4,47,52,57,61
280,1,4,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,34,41,4,47,52,57,61
280,1,4,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,34,41,4,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,700,9999,6500,12.6,1.0,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,11.4,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,700,9999,6500,12.6,1.0,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,11.6,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,10.3,34,37,2,47,52,57,61
280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,10.5,34,37,2,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,700,9999,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,34,41,4,47,52,57,61
280,1,6,10,6,13,2771,142,11,6000,700,9999,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,34,41,4,47,52,57,61
284,1,5,10,6,13,2977,188,10,6800,750,7800,7500,11.99,867,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,7.5,34,40,4,47,52,58,61
284,1,5,10,6,13,2977,188,10,6800,750,7800,7500,11.99,867,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,7.7,34,40,4,47,52,58,61
285,3,4,10,6,13,3350,137,10,5200,9999,9999,9999,10.69,0.9129999999999999,19,23,29,2,9999.0,44.7,9999.0,9999.0,36.2,9999.0,12.9,35,43,1,47,52,58,61
290,2,8,10,6,13,3165,151,9,5400,9999,9999,9999,11.51,0.8240000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,34,40,4,47,52,58,61
290,2,8,10,6,13,3165,151,9,5400,9999,9999,9999,11.51,0.8240000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,34,40,4,47,52,58,61
293,1,5,10,6,13,2967,175,11,6800,9999,9999,7000,12.41,893,17,25,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,8.9,34,37,4,47,52,57,61
293,1,5,10,6,13,2967,175,11,6800,9999,9999,7000,12.41,893,17,25,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,9.3,34,37,4,47,52,57,61
295,2,6,10,6,12,3954,140,9,5000,9999,9999,9999,9.38,0.8809999999999999,19,23,29,2,7.9,48.5,10.4,7.9,38.1,10.5,12.9,35,43,1,47,52,58,61
296,2,8,10,6,12,3954,130,9,4600,9999,9999,9999,9.41,0.8809999999999999,19,23,29,2,7.9,48.5,10.4,7.9,38.1,10.5,11.5,35,43,1,47,52,58,61
296,2,8,10,6,12,3954,130,9,4600,9999,9999,9999,9.41,0.8809999999999999,19,23,29,2,7.9,48.5,10.4,7.9,38.1,10.5,11.5,35,43,1,47,52,58,61
297,2,6,10,6,12,3199,156,10,6000,700,9999,9999,11.67,934,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,11.8,34,39,2,47,52,57,61
298,1,5,10,6,13,3179,206,10,7300,9999,9999,9999,11.78,0.8390000000000001,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,6.7,34,40,4,47,52,58,61
298,1,5,10,6,13,3179,206,10,7300,9999,9999,9999,11.78,0.8390000000000001,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,6.9,34,40,4,47,52,58,61
298,1,5,10,6,12,2997,163,11,5800,9999,9999,9999,12.5,1.0,17,25,29,4,6.0,33.5,9999.0,6.0,29.0,9999.0,10.2,34,42,2,47,52,57,61
299,2,6,10,6,12,3954,135,9,4700,9999,9999,9999,9.5,0.8809999999999999,19,23,29,2,7.9,48.5,10.4,7.9,38.1,10.5,11.5,35,43,1,47,52,58,61
300,2,6,10,6,12,2979,170,10,5900,700,6500,6500,12.65,1.67,17,24,30,4,6.0,33.0,9.7,6.0,30.5,9.0,11.7,34,37,2,47,52,57,61
300,2,6,10,6,12,2979,170,10,5900,700,6500,6500,12.65,1.67,17,24,30,4,6.0,33.0,9.7,6.0,30.5,9.0,11.9,34,37,2,47,52,57,61
303,1,4,10,6,13,3474,153,10,5200,600,9999,9999,10.96,1.11,21,23,29,4,5.5,33.0,9999.0,5.5,28.0,9999.0,11.3,34,40,2,47,52,58,61
303,2,6,10,6,13,3378,131,10,4600,700,9999,9999,11.27,877,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.1,34,42,4,47,52,57,61
303,2,6,10,6,13,3378,131,10,4600,700,9999,9999,11.27,877,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.1,34,42,4,47,52,57,61
303,2,6,10,6,13,3378,131,10,4600,700,9999,9999,11.27,877,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.7,34,42,4,47,52,57,61
303,2,6,10,6,13,3378,131,10,4600,700,9999,9999,11.27,877,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.8,34,42,4,47,52,57,61
305,1,5,10,6,14,3179,185,11,6250,9999,9999,9999,12.06,0.8390000000000001,17,24,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,7.0,34,39,4,47,52,57,61
305,1,5,10,6,14,3179,185,11,6250,9999,9999,9999,12.06,0.8390000000000001,17,24,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,7.2,34,39,4,47,52,57,61
308,1,5,10,6,13,3199,160,10,5700,550,6000,6000,12.1,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,8.9,34,39,2,47,52,57,61
308,1,5,10,6,13,3199,160,10,5700,550,6000,6000,12.1,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.1,34,39,2,47,52,57,61
310,1,5,10,6,13,3199,160,10,5700,550,6000,6000,12.18,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,8.3,34,39,2,47,52,57,61
310,1,5,10,6,13,3199,160,10,5700,550,6000,6000,12.18,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,8.4,34,39,2,47,52,57,61
310,1,5,10,6,13,3199,160,10,5700,9999,6000,6000,12.18,934,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,9.3,34,39,2,47,52,57,61
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.6,34,42,4,48,53,57,65
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.9,34,42,4,48,53,57,65
310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.6,34,42,4,48,53,57,65
310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.0,34,42,4,48,53,57,65
310,1,4,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.1,34,41,4,50,52,57,61
310,1,6,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.6,34,41,4,50,52,57,61
310,1,4,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.3,34,41,4,50,52,57,61
310,1,6,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.9,34,41,4,50,52,57,61
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.9,34,42,4,48,53,57,65
310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.9,34,42,4,48,53,57,65
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.2,34,42,4,48,53,57,65
310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,15.2,34,42,4,48,53,57,65
310,1,4,10,6,13,2962,147,10,5000,700,9999,9999,13.15,988,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,10.7,34,40,4,48,52,57,61
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.0,34,42,4,48,53,57,65
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.3,34,42,4,48,53,57,65
310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.0,34,42,4,48,53,57,65
310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.4,34,42,4,48,53,57,65
310,1,4,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.5,34,41,4,50,52,57,61
310,1,6,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,10.0,34,41,4,50,52,57,61
310,1,4,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.7,34,41,4,50,52,57,61
310,1,6,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,10.2,34,41,4,50,52,57,61
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.4,34,42,4,48,53,57,65
310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,15.4,34,42,4,48,53,57,65
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.7,34,42,4,48,53,57,65
310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,15.7,34,42,4,48,53,57,65
310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.0,34,42,4,48,53,57,65
310,1,4,10,6,13,2962,147,10,5000,700,9999,9999,13.15,988,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,10.4,34,40,4,48,52,57,61
310,2,6,10,6,13,3199,160,10,5600,730,6000,6000,12.18,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,12.8,34,39,2,47,52,57,61
310,2,8,10,6,13,3494,158,9,5400,9999,9999,9999,11.15,0.91,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,34,40,4,47,52,58,61
310,2,8,10,6,13,3494,158,9,5400,9999,9999,9999,11.15,0.91,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,34,40,4,47,52,58,61
310,2,8,10,6,13,3494,158,9,5400,9999,9999,9999,11.15,0.91,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,4,47,52,58,61
310,2,8,10,6,13,3494,158,9,5400,9999,9999,9999,11.15,0.91,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,34,40,4,47,52,58,61
310,2,6,10,6,12,3199,162,10,5500,700,9999,9999,12.18,934,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,12.4,34,39,2,47,52,57,61
315,1,5,10,6,13,3199,165,10,5600,700,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.3,34,39,2,47,52,57,61
315,1,5,10,6,13,3199,165,10,5600,700,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.5,34,39,2,47,52,57,61
315,1,5,10,6,13,3199,165,10,5600,575,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,9.5,34,39,2,47,52,57,61
315,1,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.0,34,39,2,47,52,57,61
315,1,5,10,6,13,3199,165,10,5600,700,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.7,34,39,2,47,52,57,61
315,1,5,10,6,13,3199,165,10,5600,575,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.0,34,39,2,47,52,57,61
315,1,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.5,34,39,2,47,52,57,61
315,2,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,13.2,34,39,2,47,52,57,61
315,2,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,13.8,34,39,2,47,52,57,61
315,2,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,13.1,34,39,2,47,52,57,61
318,2,6,10,6,13,3497,149,10,5000,9999,9999,9999,11.43,0.9229999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,4,47,53,57,61
318,2,6,10,6,13,3497,149,10,5000,9999,9999,9999,11.43,0.9229999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,4,47,53,57,61
318,2,6,10,6,13,3497,149,10,5000,9999,9999,9999,11.43,0.9229999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,40,4,47,53,57,61
318,2,6,10,6,13,3497,149,10,5000,9999,9999,9999,11.43,0.9229999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,40,4,47,53,57,61
325,3,6,10,6,13,3778,131,10,4300,750,9999,9999,10.81,0.96,15,23,29,2,10.2,45.5,7.9,10.2,37.5,7.9,15.4,35,37,1,47,52,57,61
330,2,6,11,6,12,2996,130,22,4400,610,5400,5300,13.84,966,17,23,29,4,6.0,29.0,7.9,7.0,26.0,9.5,17.3,34,38,2,48,56,57,68
330,2,6,11,6,12,2996,130,22,4400,610,5400,5300,13.84,966,17,23,29,4,6.0,29.0,7.9,7.0,26.0,9.5,18.1,34,38,2,48,56,57,68
330,2,6,11,6,12,2996,130,22,4400,610,5400,5300,13.84,966,17,23,29,4,6.0,29.0,7.9,7.0,26.0,9.5,16.5,34,38,2,48,56,57,68
339,2,8,10,6,13,4009,152,10,5000,9999,9999,9999,10.63,841,16,23,29,2,7.0,46.0,12.0,7.0,39.0,12.0,12.9,34,43,2,47,52,57,61
350,1,5,11,6,12,2497,120,22,4000,9999,9999,9999,17.61,1.35,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,13.1,34,37,2,48,53,57,62
350,1,5,11,6,12,2497,120,22,4000,9999,9999,9999,17.61,1.35,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,13.2,34,37,2,48,53,57,62
350,1,5,10,6,12,3201,236,11,7400,9999,7600,7600,13.74,1.53,17,25,31,4,6.0,35.0,9999.0,6.0,30.5,9999.0,5.9,34,39,2,47,52,57,61
350,1,5,10,6,12,3201,236,11,7400,9999,7600,7600,13.74,1.53,17,25,31,4,6.0,35.0,9999.0,6.0,30.5,9999.0,5.7,34,39,2,47,52,57,61
350,1,5,10,6,14,3387,221,11,6800,700,7300,9999,12.99,813,17,24,29,4,6.0,37.1,10.5,6.0,32.5,10.0,6.0,34,39,4,47,52,57,61
350,1,5,10,6,14,3387,221,11,6800,700,7300,9999,12.99,813,17,24,29,4,6.0,37.1,10.5,6.0,32.5,10.0,6.2,34,39,4,47,52,57,61
350,1,5,10,6,14,3387,221,11,6800,700,7300,9999,12.99,813,17,24,29,4,6.0,37.1,10.5,6.0,32.5,10.0,6.3,34,39,4,47,52,57,61
350,1,5,10,6,14,3387,221,11,6800,700,7300,9999,12.99,813,17,24,29,4,6.0,37.1,10.5,6.0,32.5,10.0,6.5,34,39,4,47,52,57,61
350,1,6,10,6,14,3387,221,11,6800,700,7300,9999,12.99,813,17,24,29,4,6.0,37.1,10.5,6.0,32.5,10.0,6.2,34,39,4,47,52,57,61
350,1,6,10,6,14,3387,221,11,6800,700,7300,9999,12.99,813,17,24,29,4,6.0,37.1,10.5,6.0,32.5,10.0,6.4,34,39,4,47,52,57,61
350,1,6,10,6,14,3387,221,11,6800,700,7300,9999,12.99,813,17,24,29,4,6.0,37.1,10.5,6.0,32.5,10.0,6.6,34,39,4,47,52,57,61
350,1,6,10,6,14,3387,221,11,6800,700,7300,9999,12.99,813,17,24,29,4,6.0,37.1,10.5,6.0,32.5,10.0,6.8,34,39,4,47,52,57,61
350,1,6,10,6,13,2671,184,9,5800,9999,9999,9999,16.47,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.8,34,41,4,50,52,57,61
350,1,6,10,6,13,2671,184,9,5800,9999,9999,9999,16.47,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.9,34,41,4,50,52,57,61
350,1,5,11,6,12,2497,120,22,4000,9999,9999,9999,17.61,1.35,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,14.0,34,37,2,48,53,57,62
350,1,5,11,6,12,2497,120,22,4000,9999,9999,9999,17.61,1.35,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,14.1,34,37,2,48,53,57,62
370,1,4,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,11.9,34,42,4,48,53,57,65
370,1,6,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.5,34,42,4,48,53,57,65
370,1,6,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.7,34,42,4,48,53,57,65
370,1,4,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.3,34,42,4,48,53,57,65
370,1,4,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.6,34,42,4,48,53,57,65
370,1,6,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.1,34,42,4,48,53,57,65
370,1,5,10,6,14,3600,265,12,7200,700,7600,9999,12.92,764,17,24,29,4,6.0,37.1,9999.0,6.0,32.5,9999.0,5.1,34,39,4,47,52,57,61
370,1,4,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.3,34,42,4,48,53,57,65
370,1,6,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.9,34,42,4,48,53,57,65
370,1,6,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.1,34,42,4,48,53,57,65
370,1,6,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.6,34,42,4,48,53,57,65
370,1,6,11,6,13,2496,132,19,4000,9999,9999,9999,18.63,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.8,34,42,4,48,53,57,65
380,1,4,10,6,12,2783,200,9,5400,650,9999,9999,17.16,1111,17,23,30,4,9999.0,32.0,9999.0,9999.0,27.0,9999.0,8.1,34,40,2,50,52,58,61
390,1,5,11,6,12,2926,135,18,4000,9999,9999,9999,16.75,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,11.3,34,37,2,48,53,57,62
390,1,5,11,6,12,2926,135,18,4000,9999,9999,9999,16.75,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,11.4,34,37,2,48,53,57,62
390,1,5,11,6,12,2926,135,18,4000,9999,9999,9999,16.75,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,11.7,34,37,2,48,53,57,62
390,1,5,11,6,12,2926,135,18,4000,9999,9999,9999,16.75,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,11.7,34,37,2,48,53,57,62
390,1,5,11,6,12,2926,135,18,4000,9999,9999,9999,16.75,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,11.8,34,37,2,48,53,57,62
390,1,5,11,6,12,2926,135,18,4000,9999,9999,9999,16.75,1.48,16,23,29,4,6.0,25.9,7.5,6.0,25.9,8.0,11.9,34,37,2,48,53,57,62
