Unnamed: 0,maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
1484,1485,270,1,6,10,6,13,2799,150,10,5700,560,6000,6000,12.12,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.0,34,39,2,47,52,57,61
1485,1486,270,1,5,10,6,13,2799,150,10,5700,700,6000,6000,12.12,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.6,34,39,2,47,52,57,61
1486,1487,270,1,5,10,6,13,2799,150,10,5700,700,6000,6000,12.12,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.7,34,39,2,47,52,57,61
1487,1488,270,1,5,10,6,13,2962,155,11,6000,650,9999,9999,11.45,0.988,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,10.8,34,40,4,47,52,57,61
1488,1489,270,1,5,10,6,13,2962,155,11,6000,650,9999,9999,11.45,0.988,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,10.9,34,40,4,47,52,57,61
1489,1490,270,1,4,10,6,13,2959,162,10,6300,700,7000,9999,11.47,0.7809999999999999,0,23,29,4,7.0,35.6,9999.0,7.0,31.1,9999.0,8.7,34,40,4,47,52,57,61
1490,1491,270,1,4,10,6,13,2959,162,10,6300,700,7000,9999,11.47,0.7809999999999999,0,23,29,4,7.0,35.6,9999.0,7.0,31.1,9999.0,8.7,34,40,4,47,52,57,61
1491,1492,270,1,4,10,6,13,2959,150,10,6300,9999,9999,9999,11.47,0.7809999999999999,22,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,34,40,2,47,52,57,61
1492,1493,270,1,4,10,6,13,2959,150,10,6300,9999,9999,9999,11.47,0.7809999999999999,22,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,34,40,2,47,52,57,61
1493,1494,270,1,4,10,6,13,2959,150,10,6300,9999,9999,9999,11.47,0.7809999999999999,22,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,34,40,2,47,52,57,61
1494,1495,270,1,5,10,6,13,2799,150,10,5700,560,6000,6000,12.12,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,10.9,34,39,2,47,52,57,61
1495,1496,270,1,5,10,6,13,2799,150,10,5700,560,6000,6000,12.12,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.0,34,39,2,47,52,57,61
1496,1497,270,1,6,10,6,13,2799,150,10,5700,560,6000,6000,12.12,0.818,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,11.6,34,39,2,47,52,57,61
1497,1498,270,1,5,10,6,13,2962,155,11,6000,650,9999,9999,11.45,0.988,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.1,34,40,4,47,52,57,61
1498,1499,270,1,5,10,6,13,2962,155,11,6000,650,9999,9999,11.45,0.988,17,23,29,4,6.0,32.0,10.0,6.0,29.0,10.0,11.2,34,40,4,47,52,57,61
1499,1500,270,1,4,10,6,13,2959,150,10,6300,9999,9999,9999,11.47,0.7809999999999999,22,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,34,40,2,47,52,57,61
1500,1501,270,2,6,11,6,12,2497,100,23,4400,9999,9999,9999,13.59,1.35,17,23,29,2,7.0,37.0,9999.0,7.0,31.0,9999.0,21.0,34,40,1,48,54,58,63
1501,1502,270,2,6,11,6,12,2497,100,23,4400,9999,9999,9999,13.59,1.35,17,23,29,2,7.0,37.0,9999.0,7.0,31.0,9999.0,21.0,34,40,1,48,54,58,63
1502,1503,271,1,4,10,6,13,1997,148,8,6000,9999,6500,9999,17.05,0.828,22,23,29,2,9.0,36.5,9999.0,9.0,32.5,9999.0,9.7,34,40,2,48,52,57,61
1503,1504,271,1,4,10,6,13,2988,147,10,6400,9999,9999,9999,11.4,0.7879999999999999,17,23,29,4,6.0,36.0,9999.0,6.0,31.3,9999.0,9.7,34,39,4,47,52,57,61
1504,1505,271,1,4,10,6,13,2988,147,10,6400,9999,9999,9999,11.4,0.7879999999999999,17,23,29,4,6.0,36.0,9999.0,6.0,31.3,9999.0,9.9,34,39,4,47,52,57,61
1505,1506,275,1,5,10,6,12,2793,141,10,5300,700,9999,6500,12.37,1.0,17,24,29,4,6.0,33.0,9.0,6.0,30.5,9.0,9.2,34,37,2,47,52,57,61
1506,1507,275,1,5,10,6,12,2793,141,10,5300,700,9999,6500,12.37,1.0,17,24,29,4,6.0,33.0,9.0,6.0,30.5,9.0,9.5,34,37,2,47,52,57,61
1507,1508,275,1,4,10,6,13,2959,166,10,6200,700,7000,9999,11.68,0.7809999999999999,0,23,29,4,7.0,35.6,9999.0,7.0,31.1,9999.0,9.1,34,40,4,47,52,57,61
1508,1509,275,1,4,10,6,13,2959,166,10,6200,700,7000,9999,11.68,0.7809999999999999,0,23,29,4,7.0,35.6,9999.0,7.0,31.1,9999.0,9.3,34,40,4,47,52,57,61
1509,1510,275,3,4,10,6,13,3301,116,9,4700,750,9999,9999,10.47,0.871,15,23,29,2,10.2,45.5,7.9,10.2,37.5,7.9,15.3,35,37,1,47,52,57,61
1510,1511,275,3,4,10,6,13,3301,116,9,4700,750,9999,9999,10.47,0.871,15,23,29,2,10.2,45.5,7.9,10.2,37.5,7.9,16.2,35,37,1,47,52,57,61
1511,1512,280,1,4,10,6,13,2771,142,11,6000,750,6500,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,34,41,4,47,52,57,61
1512,1513,280,1,6,10,6,13,2771,142,11,6000,750,6500,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,34,41,4,47,52,57,61
1513,1514,280,1,4,10,6,13,2771,142,11,6000,750,6500,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,34,41,4,47,52,57,61
1514,1515,280,1,6,10,6,13,2771,142,11,6000,750,6500,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,34,41,4,47,52,57,61
1515,1516,280,1,6,10,6,13,2771,142,11,6000,750,6000,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,34,41,4,47,52,57,61
1516,1517,280,1,6,10,6,13,2771,142,11,6000,750,6000,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.5,34,41,4,47,52,57,61
1517,1518,280,1,4,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,34,41,4,47,52,57,61
1518,1519,280,1,6,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,34,41,4,47,52,57,61
1519,1520,280,1,6,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,34,41,4,47,52,57,61
1520,1521,280,1,4,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,34,41,4,47,52,57,61
1521,1522,280,1,5,10,6,12,2793,142,10,5500,700,9999,6500,12.6,1.0,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,10.6,34,37,2,47,52,57,61
1522,1523,280,1,5,10,6,12,2793,142,10,5500,700,9999,6500,12.6,1.0,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,10.8,34,37,2,47,52,57,61
1523,1524,280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,9.8,34,37,2,47,52,57,61
1524,1525,280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,10.1,34,37,2,47,52,57,61
1525,1526,280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,9.8,34,37,2,47,52,57,61
1526,1527,280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,10.1,34,37,2,47,52,57,61
1527,1528,280,1,5,10,6,12,2793,142,10,5500,700,6500,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,9.0,34,37,2,47,52,57,61
1528,1529,280,1,5,10,6,12,2793,142,10,5500,700,6500,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,9.3,34,37,2,47,52,58,61
1529,1530,280,1,5,10,6,12,2793,142,10,5500,700,9999,9999,12.6,1.0,17,25,31,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,34,37,2,47,52,58,61
1530,1531,280,1,5,10,6,12,2793,142,10,5500,700,9999,9999,12.6,1.0,17,25,31,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,34,37,2,47,52,58,61
1531,1532,280,1,5,10,6,12,2793,142,10,5500,700,9999,9999,12.6,1.0,17,25,31,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,34,37,2,47,52,58,61
1532,1533,280,1,4,10,6,12,2922,147,11,6000,650,9999,9999,12.04,1.84,17,24,29,4,9999.0,32.0,9999.0,9999.0,27.0,9999.0,10.6,34,40,2,47,52,57,61
1533,1534,280,1,4,10,6,12,2922,147,11,6000,9999,9999,9999,12.04,1.84,17,24,29,4,9999.0,32.0,9999.0,9999.0,27.0,9999.0,10.8,34,40,2,47,52,57,61
1534,1535,280,1,6,10,6,13,2771,142,11,6000,750,6000,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,34,41,4,47,52,57,61
1535,1536,280,1,6,10,6,13,2771,142,11,6000,750,6000,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,34,41,4,47,52,57,61
1536,1537,280,1,4,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,34,41,4,47,52,57,61
1537,1538,280,1,6,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,34,41,4,47,52,57,61
1538,1539,280,1,6,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,34,41,4,47,52,57,61
1539,1540,280,1,4,10,6,13,2771,142,11,6000,9999,6600,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,34,41,4,47,52,57,61
1540,1541,280,1,5,10,6,12,2793,142,10,5500,700,9999,6500,12.6,1.0,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,11.4,34,37,2,47,52,57,61
1541,1542,280,1,5,10,6,12,2793,142,10,5500,700,9999,6500,12.6,1.0,17,24,30,4,6.0,33.0,9.0,6.0,30.5,9.0,11.6,34,37,2,47,52,57,61
1542,1543,280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,10.3,34,37,2,47,52,57,61
1543,1544,280,1,5,10,6,12,2793,142,10,5500,720,9999,6500,12.6,1.0,17,25,31,4,6.0,33.0,9.0,6.0,30.5,9.0,10.5,34,37,2,47,52,57,61
1544,1545,280,1,6,10,6,13,2771,142,11,6000,700,9999,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,34,41,4,47,52,57,61
1545,1546,280,1,6,10,6,13,2771,142,11,6000,700,9999,9999,12.7,1.47,17,24,29,5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,34,41,4,47,52,57,61
1546,1547,284,1,5,10,6,13,2977,188,10,6800,750,7800,7500,11.99,0.867,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,7.5,34,40,4,47,52,58,61
1547,1548,284,1,5,10,6,13,2977,188,10,6800,750,7800,7500,11.99,0.867,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,7.7,34,40,4,47,52,58,61
1548,1549,285,3,4,10,6,13,3350,137,10,5200,9999,9999,9999,10.69,0.9129999999999999,19,23,29,2,9999.0,44.7,9999.0,9999.0,36.2,9999.0,12.9,35,43,1,47,52,58,61
1549,1550,290,2,8,10,6,13,3165,151,9,5400,9999,9999,9999,11.51,0.8240000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,34,40,4,47,52,58,61
1550,1551,290,2,8,10,6,13,3165,151,9,5400,9999,9999,9999,11.51,0.8240000000000001,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,34,40,4,47,52,58,61
1551,1552,293,1,5,10,6,13,2967,175,11,6800,9999,9999,7000,12.41,0.893,17,25,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,8.9,34,37,4,47,52,57,61
1552,1553,293,1,5,10,6,13,2967,175,11,6800,9999,9999,7000,12.41,0.893,17,25,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,9.3,34,37,4,47,52,57,61
1553,1554,295,2,6,10,6,12,3954,140,9,5000,9999,9999,9999,9.38,0.8809999999999999,19,23,29,2,7.9,48.5,10.4,7.9,38.1,10.5,12.9,35,43,1,47,52,58,61
1554,1555,296,2,8,10,6,12,3954,130,9,4600,9999,9999,9999,9.41,0.8809999999999999,19,23,29,2,7.9,48.5,10.4,7.9,38.1,10.5,11.5,35,43,1,47,52,58,61
1555,1556,296,2,8,10,6,12,3954,130,9,4600,9999,9999,9999,9.41,0.8809999999999999,19,23,29,2,7.9,48.5,10.4,7.9,38.1,10.5,11.5,35,43,1,47,52,58,61
1556,1557,297,2,6,10,6,12,3199,156,10,6000,700,9999,9999,11.67,0.934,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,11.8,34,39,2,47,52,57,61
1557,1558,298,1,5,10,6,13,3179,206,10,7300,9999,9999,9999,11.78,0.8390000000000001,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,6.7,34,40,4,47,52,58,61
1558,1559,298,1,5,10,6,13,3179,206,10,7300,9999,9999,9999,11.78,0.8390000000000001,18,28,33,4,5.5,35.0,9999.0,5.5,30.0,9999.0,6.9,34,40,4,47,52,58,61
1559,1560,298,1,5,10,6,12,2997,163,11,5800,9999,9999,9999,12.5,1.0,17,25,29,4,6.0,33.5,9999.0,6.0,29.0,9999.0,10.2,34,42,2,47,52,57,61
1560,1561,299,2,6,10,6,12,3954,135,9,4700,9999,9999,9999,9.5,0.8809999999999999,19,23,29,2,7.9,48.5,10.4,7.9,38.1,10.5,11.5,35,43,1,47,52,58,61
1561,1562,300,2,6,10,6,12,2979,170,10,5900,700,6500,6500,12.65,1.67,17,24,30,4,6.0,33.0,9.7,6.0,30.5,9.0,11.7,34,37,2,47,52,57,61
1562,1563,300,2,6,10,6,12,2979,170,10,5900,700,6500,6500,12.65,1.67,17,24,30,4,6.0,33.0,9.7,6.0,30.5,9.0,11.9,34,37,2,47,52,57,61
1563,1564,303,1,4,10,6,13,3474,153,10,5200,600,9999,9999,10.96,1.11,21,23,29,4,5.5,33.0,9999.0,5.5,28.0,9999.0,11.3,34,40,2,47,52,58,61
1564,1565,303,2,6,10,6,13,3378,131,10,4600,700,9999,9999,11.27,0.877,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.1,34,42,4,47,52,57,61
1565,1566,303,2,6,10,6,13,3378,131,10,4600,700,9999,9999,11.27,0.877,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.1,34,42,4,47,52,57,61
1566,1567,303,2,6,10,6,13,3378,131,10,4600,700,9999,9999,11.27,0.877,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.7,34,42,4,47,52,57,61
1567,1568,303,2,6,10,6,13,3378,131,10,4600,700,9999,9999,11.27,0.877,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.8,34,42,4,47,52,57,61
1568,1569,305,1,5,10,6,14,3179,185,11,6250,9999,9999,9999,12.06,0.8390000000000001,17,24,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,7.0,34,39,4,47,52,57,61
1569,1570,305,1,5,10,6,14,3179,185,11,6250,9999,9999,9999,12.06,0.8390000000000001,17,24,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,7.2,34,39,4,47,52,57,61
1570,1571,308,1,5,10,6,13,3199,160,10,5700,550,6000,6000,12.1,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,8.9,34,39,2,47,52,57,61
1571,1572,308,1,5,10,6,13,3199,160,10,5700,550,6000,6000,12.1,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.1,34,39,2,47,52,57,61
1572,1573,310,1,5,10,6,13,3199,160,10,5700,550,6000,6000,12.18,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,8.3,34,39,2,47,52,57,61
1573,1574,310,1,5,10,6,13,3199,160,10,5700,550,6000,6000,12.18,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,8.4,34,39,2,47,52,57,61
1574,1575,310,1,5,10,6,13,3199,160,10,5700,9999,6000,6000,12.18,0.934,15,23,29,3,7.0,36.0,9.7,7.0,41.0,10.0,9.3,34,39,2,47,52,57,61
1575,1576,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.6,34,42,4,48,53,57,65
1576,1577,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,12.9,34,42,4,48,53,57,65
1577,1578,310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.6,34,42,4,48,53,57,65
1578,1579,310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.0,34,42,4,48,53,57,65
1579,1580,310,1,4,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.1,34,41,4,50,52,57,61
1580,1581,310,1,6,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.6,34,41,4,50,52,57,61
1581,1582,310,1,4,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.3,34,41,4,50,52,57,61
1582,1583,310,1,6,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.9,34,41,4,50,52,57,61
1583,1584,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.9,34,42,4,48,53,57,65
1584,1585,310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.9,34,42,4,48,53,57,65
1585,1586,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.2,34,42,4,48,53,57,65
1586,1587,310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,15.2,34,42,4,48,53,57,65
1587,1588,310,1,4,10,6,13,2962,147,10,5000,700,9999,9999,13.15,0.988,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,10.7,34,40,4,48,52,57,61
1588,1589,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.0,34,42,4,48,53,57,65
1589,1590,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,13.3,34,42,4,48,53,57,65
1590,1591,310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.0,34,42,4,48,53,57,65
1591,1592,310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.4,34,42,4,48,53,57,65
1592,1593,310,1,4,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.5,34,41,4,50,52,57,61
1593,1594,310,1,6,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,10.0,34,41,4,50,52,57,61
1594,1595,310,1,4,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,9.7,34,41,4,50,52,57,61
1595,1596,310,1,6,10,6,13,2671,169,9,5800,700,6800,9999,14.58,1.67,17,24,29,5,9999.0,27.0,7.7,9999.0,30.0,10.4,10.2,34,41,4,50,52,57,61
1596,1597,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.4,34,42,4,48,53,57,65
1597,1598,310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,15.4,34,42,4,48,53,57,65
1598,1599,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.7,34,42,4,48,53,57,65
1599,1600,310,1,6,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,15.7,34,42,4,48,53,57,65
1600,1601,310,1,4,11,6,13,2496,110,20,4000,750,4800,9999,15.61,1.13,18,23,29,4,9999.0,27.1,7.9,9999.0,24.1,9.0,14.0,34,42,4,48,53,57,65
1601,1602,310,1,4,10,6,13,2962,147,10,5000,700,9999,9999,13.15,0.988,17,23,29,4,9999.0,32.0,9999.0,9999.0,29.0,9999.0,10.4,34,40,4,48,52,57,61
1602,1603,310,2,6,10,6,13,3199,160,10,5600,730,6000,6000,12.18,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,12.8,34,39,2,47,52,57,61
1603,1604,310,2,8,10,6,13,3494,158,9,5400,9999,9999,9999,11.15,0.91,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,34,40,4,47,52,58,61
1604,1605,310,2,8,10,6,13,3494,158,9,5400,9999,9999,9999,11.15,0.91,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,34,40,4,47,52,58,61
1605,1606,310,2,8,10,6,13,3494,158,9,5400,9999,9999,9999,11.15,0.91,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,4,47,52,58,61
1606,1607,310,2,8,10,6,13,3494,158,9,5400,9999,9999,9999,11.15,0.91,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,34,40,4,47,52,58,61
1607,1608,310,2,6,10,6,12,3199,162,10,5500,700,9999,9999,12.18,0.934,17,24,29,4,7.0,35.0,9999.0,7.0,31.0,9999.0,12.4,34,39,2,47,52,57,61
1608,1609,315,1,5,10,6,13,3199,165,10,5600,700,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.3,34,39,2,47,52,57,61
1609,1610,315,1,5,10,6,13,3199,165,10,5600,700,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.5,34,39,2,47,52,57,61
1610,1611,315,1,5,10,6,13,3199,165,10,5600,575,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,9.5,34,39,2,47,52,57,61
1611,1612,315,1,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.0,34,39,2,47,52,57,61
1612,1613,315,1,5,10,6,13,3199,165,10,5600,700,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.7,34,39,2,47,52,57,61
1613,1614,315,1,5,10,6,13,3199,165,10,5600,575,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.0,34,39,2,47,52,57,61
1614,1615,315,1,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,10.5,34,39,2,47,52,57,61
1615,1616,315,2,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,13.2,34,39,2,47,52,57,61
1616,1617,315,2,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,13.8,34,39,2,47,52,57,61
1617,1618,315,2,6,10,6,13,3199,165,10,5600,575,6000,6000,12.37,0.934,15,23,29,3,7.0,36.0,9.8,7.0,41.0,10.0,13.1,34,39,2,47,52,57,61
1618,1619,318,2,6,10,6,13,3497,149,10,5000,9999,9999,9999,11.43,0.9229999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,4,47,53,57,61
1619,1620,318,2,6,10,6,13,3497,149,10,5000,9999,9999,9999,11.43,0.9229999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,34,40,4,47,53,57,61
1620,1621,318,2,6,10,6,13,3497,149,10,5000,9999,9999,9999,11.43,0.9229999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,40,4,47,53,57,61
1621,1622,318,2,6,10,6,13,3497,149,10,5000,9999,9999,9999,11.43,0.9229999999999999,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,34,40,4,47,53,57,61
1622,1623,325,3,6,10,6,13,3778,131,10,4300,750,9999,9999,10.81,0.96,15,23,29,2,10.2,45.5,7.9,10.2,37.5,7.9,15.4,35,37,1,47,52,57,61
1623,1624,330,2,6,11,6,12,2996,130,22,4400,610,5400,5300,13.84,0.966,17,23,29,4,6.0,29.0,7.9,7.0,26.0,9.5,17.3,34,38,2,48,56,57,68
1624,1625,330,2,6,11,6,12,2996,130,22,4400,610,5400,5300,13.84,0.966,17,23,29,4,6.0,29.0,7.9,7.0,26.0,9.5,18.1,34,38,2,48,56,57,68
