Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
6174,6175,110.88,4,18,24,4664,89.4,81.5,10,105,130,9.5,4500
6175,6176,114.91,4,18,24,4664,89.4,81.5,10,105,130,10.0,4500
6176,6177,119.04,4,18,24,4664,89.4,81.5,10,105,130,10.5,4500
6177,6178,123.25,4,18,24,4664,89.4,81.5,10,105,130,11.0,4500
6178,6179,127.56,4,18,24,4664,89.4,81.5,10,105,130,11.5,4500
6179,6180,131.93,4,18,24,4664,89.4,81.5,10,105,130,12.0,4500
6180,6181,136.38,4,18,24,4664,89.4,81.5,10,105,130,12.5,4500
6181,6182,140.93,4,18,24,4664,89.4,81.5,10,105,130,13.0,4500
6182,6183,145.57,4,18,24,4664,89.4,81.5,10,105,130,13.5,4500
6183,6184,150.27,4,18,24,4664,89.4,81.5,10,105,130,14.0,4500
6184,6185,155.06,4,18,24,4664,89.4,81.5,10,105,130,14.5,4500
6185,6186,159.94,4,18,24,4664,89.4,81.5,10,105,130,15.0,4500
6186,6187,164.91,4,18,24,4664,89.4,81.5,10,105,130,15.5,4500
6187,6188,169.94,4,18,24,4664,89.4,81.5,10,105,130,16.0,4500
6188,6189,175.07,4,18,24,4664,89.4,81.5,10,105,130,16.5,4500
6189,6190,180.28,4,18,24,4664,89.4,81.5,10,105,130,17.0,4500
6190,6191,185.58,4,18,24,4664,89.4,81.5,10,105,130,17.5,4500
6191,6192,190.97,4,18,24,4664,89.4,81.5,10,105,130,18.0,4500
6192,6193,63.99,4,18,24,4664,89.4,81.5,10,105,130,0.0,5000
6193,6194,66.7,4,18,24,4664,89.4,81.5,10,105,130,0.5,5000
6194,6195,69.51,4,18,24,4664,89.4,81.5,10,105,130,1.0,5000
6195,6196,72.46,4,18,24,4664,89.4,81.5,10,105,130,1.5,5000
6196,6197,75.55,4,18,24,4664,89.4,81.5,10,105,130,2.0,5000
6197,6198,78.76,4,18,24,4664,89.4,81.5,10,105,130,2.5,5000
6198,6199,82.09,4,18,24,4664,89.4,81.5,10,105,130,3.0,5000
6199,6200,85.55,4,18,24,4664,89.4,81.5,10,105,130,3.5,5000
6200,6201,88.59,4,18,24,4664,89.4,81.5,10,105,130,4.0,5000
6201,6202,92.02,4,18,24,4664,89.4,81.5,10,105,130,4.5,5000
6202,6203,95.55,4,18,24,4664,89.4,81.5,10,105,130,5.0,5000
6203,6204,99.19,4,18,24,4664,89.4,81.5,10,105,130,5.5,5000
6204,6205,102.94,4,18,24,4664,89.4,81.5,10,105,130,6.0,5000
6205,6206,106.77,4,18,24,4664,89.4,81.5,10,105,130,6.5,5000
6206,6207,110.72,4,18,24,4664,89.4,81.5,10,105,130,7.0,5000
6207,6208,114.78,4,18,24,4664,89.4,81.5,10,105,130,7.5,5000
6208,6209,118.93,4,18,24,4664,89.4,81.5,10,105,130,8.0,5000
6209,6210,123.19,4,18,24,4664,89.4,81.5,10,105,130,8.5,5000
6210,6211,127.56,4,18,24,4664,89.4,81.5,10,105,130,9.0,5000
6211,6212,132.02,4,18,24,4664,89.4,81.5,10,105,130,9.5,5000
6212,6213,136.56,4,18,24,4664,89.4,81.5,10,105,130,10.0,5000
6213,6214,141.24,4,18,24,4664,89.4,81.5,10,105,130,10.5,5000
6214,6215,146.01,4,18,24,4664,89.4,81.5,10,105,130,11.0,5000
6215,6216,150.87,4,18,24,4664,89.4,81.5,10,105,130,11.5,5000
6216,6217,155.84,4,18,24,4664,89.4,81.5,10,105,130,12.0,5000
6217,6218,160.92,4,18,24,4664,89.4,81.5,10,105,130,12.5,5000
6218,6219,166.11,4,18,24,4664,89.4,81.5,10,105,130,13.0,5000
6219,6220,171.38,4,18,24,4664,89.4,81.5,10,105,130,13.5,5000
6220,6221,176.75,4,18,24,4664,89.4,81.5,10,105,130,14.0,5000
6221,6222,182.23,4,18,24,4664,89.4,81.5,10,105,130,14.5,5000
6222,6223,187.82,4,18,24,4664,89.4,81.5,10,105,130,15.0,5000
6223,6224,193.52,4,18,24,4664,89.4,81.5,10,105,130,15.5,5000
6224,6225,199.31,4,18,24,4664,89.4,81.5,10,105,130,16.0,5000
6225,6226,205.19,4,18,24,4664,89.4,81.5,10,105,130,16.5,5000
6226,6227,211.2,4,18,24,4664,89.4,81.5,10,105,130,17.0,5000
6227,6228,217.3,4,18,24,4664,89.4,81.5,10,105,130,17.5,5000
6228,6229,223.49,4,18,24,4664,89.4,81.5,10,105,130,18.0,5000
6229,6230,-0.25,4,19,22,799,79.0,65.5,3,105,130,0.0,100
6230,6231,0.41,4,19,22,799,79.0,65.5,3,105,130,1.0,100
6231,6232,1.07,4,19,22,799,79.0,65.5,3,105,130,2.0,100
6232,6233,1.71,4,19,22,799,79.0,65.5,3,105,130,3.0,100
6233,6234,2.35,4,19,22,799,79.0,65.5,3,105,130,4.0,100
6234,6235,2.99,4,19,22,799,79.0,65.5,3,105,130,5.0,100
6235,6236,3.62,4,19,22,799,79.0,65.5,3,105,130,6.0,100
6236,6237,4.24,4,19,22,799,79.0,65.5,3,105,130,7.0,100
6237,6238,4.86,4,19,22,799,79.0,65.5,3,105,130,8.0,100
6238,6239,5.47,4,19,22,799,79.0,65.5,3,105,130,9.0,100
6239,6240,6.08,4,19,22,799,79.0,65.5,3,105,130,10.0,100
6240,6241,6.67,4,19,22,799,79.0,65.5,3,105,130,11.0,100
6241,6242,7.27,4,19,22,799,79.0,65.5,3,105,130,12.0,100
6242,6243,7.86,4,19,22,799,79.0,65.5,3,105,130,13.0,100
6243,6244,8.44,4,19,22,799,79.0,65.5,3,105,130,14.0,100
6244,6245,9.01,4,19,22,799,79.0,65.5,3,105,130,15.0,100
6245,6246,9.58,4,19,22,799,79.0,65.5,3,105,130,16.0,100
6246,6247,10.14,4,19,22,799,79.0,65.5,3,105,130,17.0,100
6247,6248,10.7,4,19,22,799,79.0,65.5,3,105,130,18.0,100
6248,6249,-0.69,4,19,22,799,79.0,65.5,3,105,130,0.0,1000
6249,6250,-0.09,4,19,22,799,79.0,65.5,3,105,130,1.0,1000
6250,6251,0.53,4,19,22,799,79.0,65.5,3,105,130,2.0,1000
6251,6252,1.16,4,19,22,799,79.0,65.5,3,105,130,3.0,1000
6252,6253,1.81,4,19,22,799,79.0,65.5,3,105,130,4.0,1000
6253,6254,2.49,4,19,22,799,79.0,65.5,3,105,130,5.0,1000
6254,6255,3.18,4,19,22,799,79.0,65.5,3,105,130,6.0,1000
6255,6256,3.89,4,19,22,799,79.0,65.5,3,105,130,7.0,1000
6256,6257,4.62,4,19,22,799,79.0,65.5,3,105,130,8.0,1000
6257,6258,5.37,4,19,22,799,79.0,65.5,3,105,130,9.0,1000
6258,6259,6.14,4,19,22,799,79.0,65.5,3,105,130,10.0,1000
6259,6260,6.92,4,19,22,799,79.0,65.5,3,105,130,11.0,1000
6260,6261,7.73,4,19,22,799,79.0,65.5,3,105,130,12.0,1000
6261,6262,8.56,4,19,22,799,79.0,65.5,3,105,130,13.0,1000
6262,6263,9.4,4,19,22,799,79.0,65.5,3,105,130,14.0,1000
6263,6264,10.27,4,19,22,799,79.0,65.5,3,105,130,15.0,1000
6264,6265,11.15,4,19,22,799,79.0,65.5,3,105,130,16.0,1000
6265,6266,12.05,4,19,22,799,79.0,65.5,3,105,130,17.0,1000
6266,6267,12.98,4,19,22,799,79.0,65.5,3,105,130,18.0,1000
6267,6268,-0.09,4,19,22,799,79.0,65.5,3,105,130,0.0,2000
6268,6269,0.53,4,19,22,799,79.0,65.5,3,105,130,1.0,2000
6269,6270,1.2,4,19,22,799,79.0,65.5,3,105,130,2.0,2000
6270,6271,1.9,4,19,22,799,79.0,65.5,3,105,130,3.0,2000
6271,6272,2.65,4,19,22,799,79.0,65.5,3,105,130,4.0,2000
6272,6273,3.45,4,19,22,799,79.0,65.5,3,105,130,5.0,2000
6273,6274,4.28,4,19,22,799,79.0,65.5,3,105,130,6.0,2000
6274,6275,5.16,4,19,22,799,79.0,65.5,3,105,130,7.0,2000
6275,6276,6.09,4,19,22,799,79.0,65.5,3,105,130,8.0,2000
6276,6277,7.05,4,19,22,799,79.0,65.5,3,105,130,9.0,2000
6277,6278,8.06,4,19,22,799,79.0,65.5,3,105,130,10.0,2000
6278,6279,9.11,4,19,22,799,79.0,65.5,3,105,130,11.0,2000
6279,6280,10.2,4,19,22,799,79.0,65.5,3,105,130,12.0,2000
6280,6281,11.34,4,19,22,799,79.0,65.5,3,105,130,13.0,2000
6281,6282,12.52,4,19,22,799,79.0,65.5,3,105,130,14.0,2000
6282,6283,13.74,4,19,22,799,79.0,65.5,3,105,130,15.0,2000
6283,6284,15.01,4,19,22,799,79.0,65.5,3,105,130,16.0,2000
6284,6285,16.32,4,19,22,799,79.0,65.5,3,105,130,17.0,2000
6285,6286,17.67,4,19,22,799,79.0,65.5,3,105,130,18.0,2000
6286,6287,0.63,4,19,22,799,79.0,65.5,3,105,130,0.0,2500
6287,6288,1.3,4,19,22,799,79.0,65.5,3,105,130,1.0,2500
6288,6289,2.03,4,19,22,799,79.0,65.5,3,105,130,2.0,2500
6289,6290,2.81,4,19,22,799,79.0,65.5,3,105,130,3.0,2500
6290,6291,3.64,4,19,22,799,79.0,65.5,3,105,130,4.0,2500
6291,6292,4.53,4,19,22,799,79.0,65.5,3,105,130,5.0,2500
6292,6293,5.47,4,19,22,799,79.0,65.5,3,105,130,6.0,2500
6293,6294,6.46,4,19,22,799,79.0,65.5,3,105,130,7.0,2500
6294,6295,7.51,4,19,22,799,79.0,65.5,3,105,130,8.0,2500
6295,6296,8.6,4,19,22,799,79.0,65.5,3,105,130,9.0,2500
6296,6297,9.75,4,19,22,799,79.0,65.5,3,105,130,10.0,2500
6297,6298,10.96,4,19,22,799,79.0,65.5,3,105,130,11.0,2500
6298,6299,12.21,4,19,22,799,79.0,65.5,3,105,130,12.0,2500
6299,6300,13.52,4,19,22,799,79.0,65.5,3,105,130,13.0,2500
6300,6301,14.89,4,19,22,799,79.0,65.5,3,105,130,14.0,2500
6301,6302,16.3,4,19,22,799,79.0,65.5,3,105,130,15.0,2500
6302,6303,17.77,4,19,22,799,79.0,65.5,3,105,130,16.0,2500
6303,6304,19.29,4,19,22,799,79.0,65.5,3,105,130,17.0,2500
6304,6305,20.87,4,19,22,799,79.0,65.5,3,105,130,18.0,2500
6305,6306,1.64,4,19,22,799,79.0,65.5,3,105,130,0.0,3000
6306,6307,2.39,4,19,22,799,79.0,65.5,3,105,130,1.0,3000
6307,6308,3.2,4,19,22,799,79.0,65.5,3,105,130,2.0,3000
6308,6309,4.08,4,19,22,799,79.0,65.5,3,105,130,3.0,3000
6309,6310,5.01,4,19,22,799,79.0,65.5,3,105,130,4.0,3000
6310,6311,6.01,4,19,22,799,79.0,65.5,3,105,130,5.0,3000
6311,6312,7.07,4,19,22,799,79.0,65.5,3,105,130,6.0,3000
6312,6313,8.2,4,19,22,799,79.0,65.5,3,105,130,7.0,3000
6313,6314,9.38,4,19,22,799,79.0,65.5,3,105,130,8.0,3000
6314,6315,10.63,4,19,22,799,79.0,65.5,3,105,130,9.0,3000
6315,6316,11.94,4,19,22,799,79.0,65.5,3,105,130,10.0,3000
6316,6317,13.31,4,19,22,799,79.0,65.5,3,105,130,11.0,3000
6317,6318,14.74,4,19,22,799,79.0,65.5,3,105,130,12.0,3000
6318,6319,16.23,4,19,22,799,79.0,65.5,3,105,130,13.0,3000
6319,6320,17.79,4,19,22,799,79.0,65.5,3,105,130,14.0,3000
6320,6321,19.41,4,19,22,799,79.0,65.5,3,105,130,15.0,3000
6321,6322,21.09,4,19,22,799,79.0,65.5,3,105,130,16.0,3000
6322,6323,22.83,4,19,22,799,79.0,65.5,3,105,130,17.0,3000
6323,6324,24.64,4,19,22,799,79.0,65.5,3,105,130,18.0,3000
6324,6325,2.93,4,19,22,799,79.0,65.5,3,105,130,0.0,3500
6325,6326,3.78,4,19,22,799,79.0,65.5,3,105,130,1.0,3500
6326,6327,4.71,4,19,22,799,79.0,65.5,3,105,130,2.0,3500
6327,6328,5.7,4,19,22,799,79.0,65.5,3,105,130,3.0,3500
6328,6329,6.76,4,19,22,799,79.0,65.5,3,105,130,4.0,3500
6329,6330,7.9,4,19,22,799,79.0,65.5,3,105,130,5.0,3500
6330,6331,9.1,4,19,22,799,79.0,65.5,3,105,130,6.0,3500
6331,6332,10.37,4,19,22,799,79.0,65.5,3,105,130,7.0,3500
6332,6333,11.71,4,19,22,799,79.0,65.5,3,105,130,8.0,3500
6333,6334,13.13,4,19,22,799,79.0,65.5,3,105,130,9.0,3500
6334,6335,14.61,4,19,22,799,79.0,65.5,3,105,130,10.0,3500
6335,6336,16.16,4,19,22,799,79.0,65.5,3,105,130,11.0,3500
6336,6337,17.78,4,19,22,799,79.0,65.5,3,105,130,12.0,3500
6337,6338,19.47,4,19,22,799,79.0,65.5,3,105,130,13.0,3500
6338,6339,21.23,4,19,22,799,79.0,65.5,3,105,130,14.0,3500
6339,6340,23.06,4,19,22,799,79.0,65.5,3,105,130,15.0,3500
6340,6341,24.96,4,19,22,799,79.0,65.5,3,105,130,16.0,3500
6341,6342,26.93,4,19,22,799,79.0,65.5,3,105,130,17.0,3500
6342,6343,28.97,4,19,22,799,79.0,65.5,3,105,130,18.0,3500
6343,6344,4.5,4,19,22,799,79.0,65.5,3,105,130,0.0,4000
6344,6345,5.49,4,19,22,799,79.0,65.5,3,105,130,1.0,4000
6345,6346,6.55,4,19,22,799,79.0,65.5,3,105,130,2.0,4000
6346,6347,7.68,4,19,22,799,79.0,65.5,3,105,130,3.0,4000
6347,6348,8.89,4,19,22,799,79.0,65.5,3,105,130,4.0,4000
6348,6349,10.18,4,19,22,799,79.0,65.5,3,105,130,5.0,4000
6349,6350,11.55,4,19,22,799,79.0,65.5,3,105,130,6.0,4000
6350,6351,12.99,4,19,22,799,79.0,65.5,3,105,130,7.0,4000
6351,6352,14.5,4,19,22,799,79.0,65.5,3,105,130,8.0,4000
6352,6353,16.1,4,19,22,799,79.0,65.5,3,105,130,9.0,4000
6353,6354,17.77,4,19,22,799,79.0,65.5,3,105,130,10.0,4000
6354,6355,19.51,4,19,22,799,79.0,65.5,3,105,130,11.0,4000
6355,6356,21.34,4,19,22,799,79.0,65.5,3,105,130,12.0,4000
6356,6357,23.24,4,19,22,799,79.0,65.5,3,105,130,13.0,4000
6357,6358,25.21,4,19,22,799,79.0,65.5,3,105,130,14.0,4000
6358,6359,27.26,4,19,22,799,79.0,65.5,3,105,130,15.0,4000
6359,6360,29.39,4,19,22,799,79.0,65.5,3,105,130,16.0,4000
6360,6361,31.6,4,19,22,799,79.0,65.5,3,105,130,17.0,4000
6361,6362,33.88,4,19,22,799,79.0,65.5,3,105,130,18.0,4000
6362,6363,6.36,4,19,22,799,79.0,65.5,3,105,130,0.0,4500
6363,6364,7.5,4,19,22,799,79.0,65.5,3,105,130,1.0,4500
6364,6365,8.72,4,19,22,799,79.0,65.5,3,105,130,2.0,4500
6365,6366,10.02,4,19,22,799,79.0,65.5,3,105,130,3.0,4500
6366,6367,11.4,4,19,22,799,79.0,65.5,3,105,130,4.0,4500
6367,6368,12.87,4,19,22,799,79.0,65.5,3,105,130,5.0,4500
6368,6369,14.41,4,19,22,799,79.0,65.5,3,105,130,6.0,4500
6369,6370,16.04,4,19,22,799,79.0,65.5,3,105,130,7.0,4500
6370,6371,17.75,4,19,22,799,79.0,65.5,3,105,130,8.0,4500
6371,6372,19.54,4,19,22,799,79.0,65.5,3,105,130,9.0,4500
6372,6373,21.42,4,19,22,799,79.0,65.5,3,105,130,10.0,4500
6373,6374,23.37,4,19,22,799,79.0,65.5,3,105,130,11.0,4500
6374,6375,25.41,4,19,22,799,79.0,65.5,3,105,130,12.0,4500
6375,6376,27.53,4,19,22,799,79.0,65.5,3,105,130,13.0,4500
6376,6377,29.73,4,19,22,799,79.0,65.5,3,105,130,14.0,4500
6377,6378,32.01,4,19,22,799,79.0,65.5,3,105,130,15.0,4500
6378,6379,34.38,4,19,22,799,79.0,65.5,3,105,130,16.0,4500
6379,6380,36.82,4,19,22,799,79.0,65.5,3,105,130,17.0,4500
6380,6381,39.35,4,19,22,799,79.0,65.5,3,105,130,18.0,4500
6381,6382,8.51,4,19,22,799,79.0,65.5,3,105,130,0.0,5000
6382,6383,9.82,4,19,22,799,79.0,65.5,3,105,130,1.0,5000
6383,6384,11.23,4,19,22,799,79.0,65.5,3,105,130,2.0,5000
6384,6385,12.71,4,19,22,799,79.0,65.5,3,105,130,3.0,5000
6385,6386,14.29,4,19,22,799,79.0,65.5,3,105,130,4.0,5000
6386,6387,15.95,4,19,22,799,79.0,65.5,3,105,130,5.0,5000
6387,6388,17.7,4,19,22,799,79.0,65.5,3,105,130,6.0,5000
6388,6389,19.53,4,19,22,799,79.0,65.5,3,105,130,7.0,5000
6389,6390,21.45,4,19,22,799,79.0,65.5,3,105,130,8.0,5000
6390,6391,23.46,4,19,22,799,79.0,65.5,3,105,130,9.0,5000
6391,6392,25.55,4,19,22,799,79.0,65.5,3,105,130,10.0,5000
6392,6393,27.73,4,19,22,799,79.0,65.5,3,105,130,11.0,5000
6393,6394,30.0,4,19,22,799,79.0,65.5,3,105,130,12.0,5000
6394,6395,32.35,4,19,22,799,79.0,65.5,3,105,130,13.0,5000
6395,6396,34.78,4,19,22,799,79.0,65.5,3,105,130,14.0,5000
6396,6397,37.31,4,19,22,799,79.0,65.5,3,105,130,15.0,5000
6397,6398,39.92,4,19,22,799,79.0,65.5,3,105,130,16.0,5000
6398,6399,42.61,4,19,22,799,79.0,65.5,3,105,130,17.0,5000
6399,6400,45.4,4,19,22,799,79.0,65.5,3,105,130,18.0,5000
6400,6401,-0.06,4,20,22,1267,84.0,80.0,3,105,130,0.0,100
6401,6402,0.35,4,20,22,1267,84.0,80.0,3,105,130,0.5,100
6402,6403,0.76,4,20,22,1267,84.0,80.0,3,105,130,1.0,100
6403,6404,1.17,4,20,22,1267,84.0,80.0,3,105,130,1.5,100
6404,6405,1.58,4,20,22,1267,84.0,80.0,3,105,130,2.0,100
6405,6406,1.99,4,20,22,1267,84.0,80.0,3,105,130,2.5,100
6406,6407,2.4,4,20,22,1267,84.0,80.0,3,105,130,3.0,100
6407,6408,2.81,4,20,22,1267,84.0,80.0,3,105,130,3.5,100
6408,6409,3.22,4,20,22,1267,84.0,80.0,3,105,130,4.0,100
6409,6410,3.63,4,20,22,1267,84.0,80.0,3,105,130,4.5,100
6410,6411,4.04,4,20,22,1267,84.0,80.0,3,105,130,5.0,100
6411,6412,4.45,4,20,22,1267,84.0,80.0,3,105,130,5.5,100
6412,6413,4.87,4,20,22,1267,84.0,80.0,3,105,130,6.0,100
6413,6414,5.28,4,20,22,1267,84.0,80.0,3,105,130,6.5,100
6414,6415,5.69,4,20,22,1267,84.0,80.0,3,105,130,7.0,100
6415,6416,6.1,4,20,22,1267,84.0,80.0,3,105,130,7.5,100
6416,6417,6.51,4,20,22,1267,84.0,80.0,3,105,130,8.0,100
6417,6418,6.92,4,20,22,1267,84.0,80.0,3,105,130,8.5,100
6418,6419,7.34,4,20,22,1267,84.0,80.0,3,105,130,9.0,100
6419,6420,7.75,4,20,22,1267,84.0,80.0,3,105,130,9.5,100
6420,6421,8.16,4,20,22,1267,84.0,80.0,3,105,130,10.0,100
6421,6422,8.57,4,20,22,1267,84.0,80.0,3,105,130,10.5,100
6422,6423,8.98,4,20,22,1267,84.0,80.0,3,105,130,11.0,100
6423,6424,9.39,4,20,22,1267,84.0,80.0,3,105,130,11.5,100
6424,6425,9.8,4,20,22,1267,84.0,80.0,3,105,130,12.0,100
6425,6426,10.21,4,20,22,1267,84.0,80.0,3,105,130,12.5,100
6426,6427,10.62,4,20,22,1267,84.0,80.0,3,105,130,13.0,100
6427,6428,11.04,4,20,22,1267,84.0,80.0,3,105,130,13.5,100
6428,6429,11.45,4,20,22,1267,84.0,80.0,3,105,130,14.0,100
6429,6430,11.86,4,20,22,1267,84.0,80.0,3,105,130,14.5,100
6430,6431,12.28,4,20,22,1267,84.0,80.0,3,105,130,15.0,100
6431,6432,12.69,4,20,22,1267,84.0,80.0,3,105,130,15.5,100
6432,6433,13.1,4,20,22,1267,84.0,80.0,3,105,130,16.0,100
6433,6434,13.51,4,20,22,1267,84.0,80.0,3,105,130,16.5,100
6434,6435,13.93,4,20,22,1267,84.0,80.0,3,105,130,17.0,100
6435,6436,14.34,4,20,22,1267,84.0,80.0,3,105,130,17.5,100
6436,6437,14.75,4,20,22,1267,84.0,80.0,3,105,130,18.0,100
6437,6438,0.21,4,20,22,1267,84.0,80.0,3,105,130,0.0,1000
6438,6439,0.63,4,20,22,1267,84.0,80.0,3,105,130,0.5,1000
6439,6440,1.05,4,20,22,1267,84.0,80.0,3,105,130,1.0,1000
6440,6441,1.48,4,20,22,1267,84.0,80.0,3,105,130,1.5,1000
6441,6442,1.91,4,20,22,1267,84.0,80.0,3,105,130,2.0,1000
6442,6443,2.34,4,20,22,1267,84.0,80.0,3,105,130,2.5,1000
6443,6444,2.78,4,20,22,1267,84.0,80.0,3,105,130,3.0,1000
6444,6445,3.21,4,20,22,1267,84.0,80.0,3,105,130,3.5,1000
6445,6446,3.65,4,20,22,1267,84.0,80.0,3,105,130,4.0,1000
6446,6447,4.09,4,20,22,1267,84.0,80.0,3,105,130,4.5,1000
6447,6448,4.53,4,20,22,1267,84.0,80.0,3,105,130,5.0,1000
6448,6449,4.98,4,20,22,1267,84.0,80.0,3,105,130,5.5,1000
6449,6450,5.42,4,20,22,1267,84.0,80.0,3,105,130,6.0,1000
6450,6451,5.87,4,20,22,1267,84.0,80.0,3,105,130,6.5,1000
6451,6452,6.32,4,20,22,1267,84.0,80.0,3,105,130,7.0,1000
6452,6453,6.77,4,20,22,1267,84.0,80.0,3,105,130,7.5,1000
6453,6454,7.22,4,20,22,1267,84.0,80.0,3,105,130,8.0,1000
6454,6455,7.68,4,20,22,1267,84.0,80.0,3,105,130,8.5,1000
6455,6456,8.13,4,20,22,1267,84.0,80.0,3,105,130,9.0,1000
6456,6457,8.59,4,20,22,1267,84.0,80.0,3,105,130,9.5,1000
6457,6458,9.05,4,20,22,1267,84.0,80.0,3,105,130,10.0,1000
6458,6459,9.51,4,20,22,1267,84.0,80.0,3,105,130,10.5,1000
6459,6460,9.97,4,20,22,1267,84.0,80.0,3,105,130,11.0,1000
6460,6461,10.44,4,20,22,1267,84.0,80.0,3,105,130,11.5,1000
6461,6462,10.91,4,20,22,1267,84.0,80.0,3,105,130,12.0,1000
6462,6463,11.38,4,20,22,1267,84.0,80.0,3,105,130,12.5,1000
6463,6464,11.84,4,20,22,1267,84.0,80.0,3,105,130,13.0,1000
6464,6465,12.32,4,20,22,1267,84.0,80.0,3,105,130,13.5,1000
6465,6466,12.79,4,20,22,1267,84.0,80.0,3,105,130,14.0,1000
6466,6467,13.26,4,20,22,1267,84.0,80.0,3,105,130,14.5,1000
6467,6468,13.74,4,20,22,1267,84.0,80.0,3,105,130,15.0,1000
6468,6469,14.22,4,20,22,1267,84.0,80.0,3,105,130,15.5,1000
6469,6470,14.7,4,20,22,1267,84.0,80.0,3,105,130,16.0,1000
6470,6471,15.18,4,20,22,1267,84.0,80.0,3,105,130,16.5,1000
6471,6472,15.66,4,20,22,1267,84.0,80.0,3,105,130,17.0,1000
6472,6473,16.15,4,20,22,1267,84.0,80.0,3,105,130,17.5,1000
6473,6474,16.63,4,20,22,1267,84.0,80.0,3,105,130,18.0,1000
6474,6475,0.7,4,20,22,1267,84.0,80.0,3,105,130,0.0,1500
6475,6476,1.13,4,20,22,1267,84.0,80.0,3,105,130,0.5,1500
6476,6477,1.57,4,20,22,1267,84.0,80.0,3,105,130,1.0,1500
6477,6478,2.02,4,20,22,1267,84.0,80.0,3,105,130,1.5,1500
6478,6479,2.47,4,20,22,1267,84.0,80.0,3,105,130,2.0,1500
6479,6480,2.93,4,20,22,1267,84.0,80.0,3,105,130,2.5,1500
6480,6481,3.39,4,20,22,1267,84.0,80.0,3,105,130,3.0,1500
6481,6482,3.85,4,20,22,1267,84.0,80.0,3,105,130,3.5,1500
6482,6483,4.31,4,20,22,1267,84.0,80.0,3,105,130,4.0,1500
6483,6484,4.79,4,20,22,1267,84.0,80.0,3,105,130,4.5,1500
6484,6485,5.27,4,20,22,1267,84.0,80.0,3,105,130,5.0,1500
6485,6486,5.75,4,20,22,1267,84.0,80.0,3,105,130,5.5,1500
6486,6487,6.23,4,20,22,1267,84.0,80.0,3,105,130,6.0,1500
6487,6488,6.71,4,20,22,1267,84.0,80.0,3,105,130,6.5,1500
6488,6489,7.2,4,20,22,1267,84.0,80.0,3,105,130,7.0,1500
6489,6490,7.7,4,20,22,1267,84.0,80.0,3,105,130,7.5,1500
6490,6491,8.2,4,20,22,1267,84.0,80.0,3,105,130,8.0,1500
6491,6492,8.7,4,20,22,1267,84.0,80.0,3,105,130,8.5,1500
6492,6493,9.21,4,20,22,1267,84.0,80.0,3,105,130,9.0,1500
6493,6494,9.72,4,20,22,1267,84.0,80.0,3,105,130,9.5,1500
6494,6495,10.23,4,20,22,1267,84.0,80.0,3,105,130,10.0,1500
6495,6496,10.75,4,20,22,1267,84.0,80.0,3,105,130,10.5,1500
6496,6497,11.27,4,20,22,1267,84.0,80.0,3,105,130,11.0,1500
6497,6498,11.79,4,20,22,1267,84.0,80.0,3,105,130,11.5,1500
6498,6499,12.32,4,20,22,1267,84.0,80.0,3,105,130,12.0,1500
6499,6500,12.85,4,20,22,1267,84.0,80.0,3,105,130,12.5,1500
6500,6501,13.38,4,20,22,1267,84.0,80.0,3,105,130,13.0,1500
6501,6502,13.93,4,20,22,1267,84.0,80.0,3,105,130,13.5,1500
6502,6503,14.47,4,20,22,1267,84.0,80.0,3,105,130,14.0,1500
6503,6504,15.01,4,20,22,1267,84.0,80.0,3,105,130,14.5,1500
6504,6505,15.56,4,20,22,1267,84.0,80.0,3,105,130,15.0,1500
6505,6506,16.11,4,20,22,1267,84.0,80.0,3,105,130,15.5,1500
6506,6507,16.66,4,20,22,1267,84.0,80.0,3,105,130,16.0,1500
6507,6508,17.22,4,20,22,1267,84.0,80.0,3,105,130,16.5,1500
6508,6509,17.78,4,20,22,1267,84.0,80.0,3,105,130,17.0,1500
6509,6510,18.35,4,20,22,1267,84.0,80.0,3,105,130,17.5,1500
6510,6511,18.91,4,20,22,1267,84.0,80.0,3,105,130,18.0,1500
6511,6512,1.52,4,20,22,1267,84.0,80.0,3,105,130,0.0,2000
6512,6513,1.98,4,20,22,1267,84.0,80.0,3,105,130,0.5,2000
6513,6514,2.44,4,20,22,1267,84.0,80.0,3,105,130,1.0,2000
6514,6515,2.91,4,20,22,1267,84.0,80.0,3,105,130,1.5,2000
6515,6516,3.39,4,20,22,1267,84.0,80.0,3,105,130,2.0,2000
6516,6517,3.88,4,20,22,1267,84.0,80.0,3,105,130,2.5,2000
6517,6518,4.37,4,20,22,1267,84.0,80.0,3,105,130,3.0,2000
6518,6519,4.87,4,20,22,1267,84.0,80.0,3,105,130,3.5,2000
6519,6520,5.38,4,20,22,1267,84.0,80.0,3,105,130,4.0,2000
6520,6521,5.89,4,20,22,1267,84.0,80.0,3,105,130,4.5,2000
6521,6522,6.41,4,20,22,1267,84.0,80.0,3,105,130,5.0,2000
6522,6523,6.94,4,20,22,1267,84.0,80.0,3,105,130,5.5,2000
6523,6524,7.47,4,20,22,1267,84.0,80.0,3,105,130,6.0,2000
6524,6525,8.01,4,20,22,1267,84.0,80.0,3,105,130,6.5,2000
6525,6526,8.56,4,20,22,1267,84.0,80.0,3,105,130,7.0,2000
6526,6527,9.11,4,20,22,1267,84.0,80.0,3,105,130,7.5,2000
